"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
7.14069E+17,36:24.0,RT @Frank_Giustra: Syrian twins living in old train car - #Idomeni Greece. Feisty and adorable- still smiling - #refugees @RadcliffeFdn htt?Ä¶,COLOMBIA,3,4.57087,-74.29733
"7.14069E+17,36:26.0,""RT @brian_bilston: Here is a new poem entitled """"Refugees"""". Please bear with it. https://t.co/hREWTO6DrU"",SWEDEN,3,60.12816,18.6435"
7.14069E+17,36:27.0,I pledge to speak out for refugees rights whenever and however I can. Join me! #WithRefugees https://t.co/dpbHlr2kpr,UNITED STATES,3,37.09024,-95.71289
7.14069E+17,36:30.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,NEW ZEALAND,1,-40.90056,174.88597
"7.14069E+17,36:35.0,""RT @MigrationPolicy: Though many #refugees enter #EU via #Greece, relatively few apply for #asylum there: https://t.co/Zg0xNe3bTi @ecre htt?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.14069E+17,36:38.0,#rumours #roddels Refugees rush back to Greek camp amid rumours of open border - The Guardian: The GuardianRef... https://t.co/aZgc70EPuZ,NETHERLANDS,1,52.13263,5.29127
7.14069E+17,36:41.0,#rumours #roddels Refugees rush back to Greek camp amid rumours of open border - The Guardian: The GuardianRef... https://t.co/6eB2LFAtHH,NETHERLANDS,1,52.13263,5.29127
7.14069E+17,36:41.0,#rumours #roddels Refugees rush back to Greek camp amid rumours of open border - The Guardian: The GuardianRef... https://t.co/rRByb6MAvI,NETHERLANDS,1,52.13263,5.29127
7.14069E+17,36:51.0,RT @guardian: Pope Francis raises plight of refugees in Easter mass https://t.co/GyQw4rFBP7,AUSTRALIA,2,-25.2744,133.77514
"7.14069E+17,36:51.0,""RT @ISIS2HELL: Christians celebrate Easter Sunday in Kirkuk, #Iraq. Hundreds of Christian refugees from #Mosul attendS: Roj News https://t?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.14069E+17,36:52.0,""@viktormadarasz it was an everyday news anyway, just not as reported on when white Europeans are involved. Not all refugees are criminals."",UNITED KINGDOM,3,55.37805,-3.43597"
"7.14069E+17,36:55.0,""RT @TomvanderLee: """"Pope slams 'rejection' of migrants, refugees in Easter message https://t.co/RXrbJK3Las https://t.co/uvcbYwNvws"""""",UNITED STATES,1,37.09024,-95.71289"
7.14069E+17,37:00.0,RT @Stanley_Cox_: #IslamKills These islamist refugees are not welcome. 3yr old orphans turn into evil adults #StopIslam,UNITED STATES,3,37.09024,-95.71289
"7.14069E+17,37:13.0,""Pope slams 'rejection' of migrants, refugees in Easter message https://t.co/M1gVUD0841"",UNITED STATES,1,37.09024,-95.71289"
7.14069E+17,37:13.0,Obama Doubles Down on Bringing Refugees Into U.S. EVEN AFTER BRUSSELS ATTACKS - The Gateway Pundit https://t.co/Gz3PECTVBk,UNITED STATES,2,37.09024,-95.71289
"7.14069E+17,37:15.0,""RT @dgatopoulos: Stranded refugees 50.5K, number of daily arrivals: 73. No figures given on number of detained #Greece #RefugeeCrisis"",GREECE,2,39.07421,21.82431"
7.14069E+17,37:15.0,RT @Ruptly: 'No one is illegal' - Protesters welcome refugees in Tokyo https://t.co/IOS48j2llD https://t.co/ab5QIeFi8w,UNITED STATES,3,37.09024,-95.71289
"7.14069E+17,37:16.0,""RT @CelticDenise: THAT is a Race Traitor bitch, who wants to suck Nigger dick. It needs to be deported to Nigeria.  https://t.co/WGXshdN2sQ"",UNITED KINGDOM,1,55.37805,-3.43597"
"7.14069E+17,37:17.0,""Help refugees around the globe and in your neighborhoods, Mormon women told https://t.co/RjPKTFlhxR via @sltrib"",JAPAN,3,36.20482,138.25292"
7.14069E+17,37:20.0,RT @BarbMuenchen: Lets get this Straight! Trump puts Americans 1st! Democrats puts Refugees and illegals 1st! Vote Trump! #wisconsin  https?Ä¶,CANADA,3,56.13037,-106.34677
7.14069E+17,37:22.0,RT @GSkyfly5: @BuntyBagshawe @aeon456 About time! Watch: Australian 60 minutes attacked by refugees in Sweden  https://t.co/zNGzRyDNAj,UNITED KINGDOM,2,55.37805,-3.43597
7.14069E+17,37:27.0,Happy Easter Musty ?üôè. Stay blessed  https://t.co/d5POSDMmF6,NIGERIA,3,9.082,8.67528
7.14069E+17,37:31.0,coming to a neighbor hood near you.  https://t.co/I7m1eqB5BT,ECUADOR,2,-1.83124,-78.18341
7.14069E+17,37:33.0,Pope Francis raises plight of refugees in Easter mass https://t.co/BStqn68UtD,MOROCCO,1,31.7917,-7.09262
"7.14069E+17,37:33.0,""RT @teacherdude: Refugee child at #Idomeni, northern Greece #refugees https://t.co/BNfL6RSk9k"",BELGIUM,2,50.50389,4.46994"
"7.14069E+17,37:34.0,""#TASUCU, TURKEY - SEPTEMBER 23: Syrian refugees wait to board... #tasucu https://t.co/l996ot6fKj"",UNITED STATES,2,37.09024,-95.71289"
"7.14069E+17,37:34.0,""RT @coinabs: ARAB COUNTRIES EXPEL 850,000 JEWISH REFUGEESNOW, ARABS WHO EXPELED JEWS, DEMAND US TO ACCEPT ARABSGO FIGURE ! https://t.co?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.14069E+17,37:41.0,Refugees volunteer as firefighters in Australia. https://t.co/NKc6BGnZbo,HONG KONG,2,22.39643,114.1095
7.14069E+17,37:42.0,Philly was home to Hmong refugees who embroidered gorgeous pieces. https://t.co/otnnTctM4T,UNITED STATES,3,37.09024,-95.71289
"7.14069E+17,37:43.0,""RT @NBCNightlyNews: WATCH: On Holy Thursday, Pope Francis washed and kissed the feet of Muslim, Orthodox, Hindu and Catholic refugees. http?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.14069E+17,37:46.0,RT @UN: #ShareHumanity: Ban Ki-moon in Lebanon where 1/3 of population are refugees from Syria or Palestine. ?üì∑: @gcwingman https://t.co/7l7?Ä¶,INDIA,2,20.59368,78.96288
"7.14069E+17,37:46.0,""RT @dgatopoulos: Stranded refugees 50.5K, number of daily arrivals: 73. No figures given on number of detained #Greece #RefugeeCrisis"",IRAQ,2,33.22319,43.67929"
7.14069E+17,37:46.0,RT @fabrightwing: The radical left opposing putting a hold on Muslims entering our country must be held responsible for next attacks.. http?Ä¶,THAILAND,1,15.87003,100.99254
7.14069E+17,37:47.0,RT @intlspectator: There are now more Syrians who are displaced or refugees than there are Syrians who've remained in their homes. https://?Ä¶,INDIA,1,20.59368,78.96288
"7.14069E+17,37:49.0,""RT @teacherdude: Refugee child at #Idomeni, northern Greece #refugees https://t.co/BNfL6RSk9k"",SWEDEN,2,60.12816,18.6435"
7.14069E+17,37:49.0,RT @UN: #ShareHumanity: Ban Ki-moon in Lebanon where 1/3 of population are refugees from Syria or Palestine. ?üì∑: @gcwingman https://t.co/7l7?Ä¶,NETHERLANDS,2,52.13263,5.29127
"7.14069E+17,37:52.0,""RT @alnasfoundation: Please help us to deliver clothes and food Packs to stranded #Syrian Refugees, Donate at https://t.co/HDsrWfyPGh https?Ä¶"",INDONESIA,3,-0.78927,113.92133"
7.14069E+17,37:53.0,Its true! The Palestinians constantly refuse peace as their status as 'refugees' which is self inflicted and 80...https://t.co/YUH156VR8W,GERMANY,3,51.16569,10.45153
7.14069E+17,37:55.0,Obama promises admittance of more refugees  https://t.co/jfc6haff9d,UNITED STATES,2,37.09024,-95.71289
"7.14069E+17,38:00.0,""RT @BAMAPERRY: Despite #Brussels Attack Killing Americans, Obama Promises To Bring In 100,000 ?ÄòRefugees?Äô, ?ÄòOpenness To Muslims?Äô https://t.c?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.14069E+17,38:02.0,""RT @etribune: Pope slams ?Äòrejection?Äô of migrants, refugees in Easter message https://t.co/XEKRVKlTzJ https://t.co/VyHdSY8xYp"",MOROCCO,1,31.7917,-7.09262"
"7.14069E+17,38:03.0,""RT @dfcarriker: VETERANS FIRST, ILLEGAL IMMIGRANTS NEVER, NO REFUGEES WITHOUT VETTING!!!! https://t.co/EjSXnAm2S7"",CANADA,1,56.13037,-106.34677"
7.14069E+17,38:09.0,RT @OnlineMagazin: ?üÜò?Ä?Homeless charity in GERMON?Ç¨Y buys a house (300.000 Euro) with three apartments for refugees/migrants. https://t.co/p73?Ä¶,GREECE,3,39.07421,21.82431
7.14069E+17,38:14.0,RT @UN: #ShareHumanity: Ban Ki-moon in Lebanon where 1/3 of population are refugees from Syria or Palestine. ?üì∑: @gcwingman https://t.co/7l7?Ä¶,UNITED KINGDOM,2,55.37805,-3.43597
7.14069E+17,38:16.0,RT @phil200269: Obama Still Bringing In Refugees Even After Brussels Attack.Criminal Negligence!#PJNET https://t.co/uC0xcv26oz https:/?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.14069E+17,38:16.0,""RT @islamicfreedom: Please support our project to provide 3,000 Warmth and food aid Packs to Refugees, Visit  https://t.co/o0KKbdl5Zh https?Ä¶"",INDONESIA,3,-0.78927,113.92133"
7.14069E+17,38:21.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14069E+17,38:28.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14069E+17,38:37.0,RT @DonLaRoche: Says that he wants tens of thousands of more Syrian Refugees in to our country during his weekly radio address. https://t.c?Ä¶,UNITED STATES,2,37.09024,-95.71289
7.14069E+17,38:41.0,RT @intlspectator: There are now more Syrians who are displaced or refugees than there are Syrians who've remained in their homes. https://?Ä¶,ARGENTINA,1,-38.4161,-63.61667
"7.14069E+17,38:46.0,""RT @AFP: #UPDATE Pope slams 'rejection' of migrants, refugees in Easter message https://t.co/1ibBPM7dJa #PopeFrancis #Easter https://t.co/X?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.14069E+17,38:49.0,""RT @a0an0: In #Berlin, a message for #refugees in three languages: """"You are here because we are destroying your countries."""" https://t.co/kE?Ä¶"",UNITED KINGDOM,2,55.37805,-3.43597"
"7.14069E+17,38:59.0,""RT @etribune: Pope slams ?Äòrejection?Äô of migrants, refugees in Easter message https://t.co/XEKRVKlTzJ https://t.co/VyHdSY8xYp"",UNITED STATES,1,37.09024,-95.71289"
7.14069E+17,39:04.0,RT @dhrxsol1234: OBAMA PROMISES ADMITTANCE OF MORE MUSLIM REFUGEES...https://t.co/3nSuLVhHFX #tcot /even if it KILLs US... https://t.co/KpA?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.14069E+17,39:05.0,""RT @WFP: Danke Deutschland! Thanks to you, WFP is able to reinstate the full value of electronic vouchers to Syrian refugees. https://t.co/?Ä¶"",INDIA,3,20.59368,78.96288"
7.14069E+17,39:07.0,Think he addressed that explaining refugee crime stats are lower than their host country at large@cspanwj  https://t.co/X19DchEDdz,UNITED STATES,3,37.09024,-95.71289
"7.14069E+17,39:08.0,""@jonathanweisman It reads as if Trump is insinuating Merkel may not be naive, but wants to deliberately destroy Germany w/ flood of refugees"",UNITED STATES,1,37.09024,-95.71289"
7.14069E+17,39:12.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14069E+17,39:14.0,How government policy is forcing child refugees to risk their lives reaching family in the UK https://t.co/3yDZaPZvqP,NETHERLANDS,1,52.13263,5.29127
7.14069E+17,39:17.0,Not insane been his plan all along. Hang on its gonna be worse than u could ever imagine ?üò??üò??üò??üò? https://t.co/UJ9UNLKeQJ,UNITED STATES,1,37.09024,-95.71289
7.14069E+17,39:20.0,RT @NaughtyBeyotch: Muslim Refugees Slice Up Woman Near a Church?Ä¶ Police Have One SHOCKING Response ?Äì #NTB https://t.co/2skZSRhyP5,UNITED STATES,1,37.09024,-95.71289
7.14069E+17,39:20.0,RT @aminiaamir: Message to refugees: You are here because we're destroying your countries. we must stop hawkish interventionists! https://?Ä¶,AUSTRIA,1,47.51623,14.55007
"7.14069E+17,39:27.0,""RT @cnalive: #Pope prays for migrants, refugees, """"including many children,"""" who flee war, hunger, poverty and social injustice. https://t.c?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.14069E+17,39:29.0,""RT @weaselzippers: Obama Reiterates Promise To Bring In 100,000 ?ÄòRefugees?Äô, ?ÄòOpenness To Muslims?Äô https://t.co/p9LnmPAcGY"",UNITED STATES,3,37.09024,-95.71289"
"7.14069E+17,39:41.0,""RT @dgatopoulos: Stranded refugees 50.5K, number of daily arrivals: 73. No figures given on number of detained #Greece #RefugeeCrisis"",ITALY,2,41.87194,12.56738"
7.14069E+17,39:44.0,Cruz Asks Obama Admin: Are You Abusing the 'Good Will' of Communities Who Accept Refugees? https://t.co/qdexxVHAMR,UNITED STATES,3,37.09024,-95.71289
7.14069E+17,39:46.0,RT @GerrySimpsonHRW: Terrified mothers sleep in open fearing kids'll be kidnapped. Syria? Refugees in Greece @HRW https://t.co/MHYMx0oxra h?Ä¶,BELGIUM,3,50.50389,4.46994
"7.14069E+17,39:48.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB74djE"",ECUADOR,3,-1.83124,-78.18341"
7.14069E+17,39:50.0,RT @aminiaamir: Message to refugees: You are here because we're destroying your countries. we must stop hawkish interventionists! https://?Ä¶,GERMANY,1,51.16569,10.45153
7.14069E+17,39:55.0,Incredible.  https://t.co/eGgfqe0eiK,UNITED KINGDOM,3,55.37805,-3.43597
7.14069E+17,39:56.0,Pay attention @JustinTrudeau  https://t.co/b45RKwha4V,UNITED STATES,2,37.09024,-95.71289
7.14069E+17,39:59.0,RT @aaalexjohns1: Which candidate will pause Muslim immigration?  #Bernie #Hillary #Trump #Cruz #Kasich #uniteblue https://t.co/tPooBWKtcv,UNITED STATES,3,37.09024,-95.71289
"7.14069E+17,40:00.0,""RT @dgatopoulos: Stranded refugees 50.5K, number of daily arrivals: 73. No figures given on number of detained #Greece #RefugeeCrisis"",UNITED KINGDOM,2,55.37805,-3.43597"
7.14069E+17,40:02.0,RT @ClancyReports: Sad but true.  Refugees now competing with each other for shrinking space on the Welcome Mat. https://t.co/K4OrzZD4LQ,UNITED STATES,3,37.09024,-95.71289
"7.14069E+17,40:02.0,""Recognising refugee qualifications, necessity for integration of refugees in host country https://t.co/g3ejvfQpc0 https://t.co/4gtrkQREAA"",FRANCE,2,46.22764,2.21375"
7.14069E+17,40:04.0,The Pope Washes Muslim Refugees' Feet https://t.co/r9iEblI4wp,ECUADOR,2,-1.83124,-78.18341
7.14069E+17,40:06.0,RT @guardian: Pope Francis raises plight of refugees in Easter mass https://t.co/GyQw4rFBP7,UNITED STATES,2,37.09024,-95.71289
7.14069E+17,40:08.0,RT @EasyEarl: Obama Doubles Down on Bringing Refugees Into U.S. EVEN AFTER BRUSSELS ATTACKS - https://t.co/2tCs93Hk3B via @sharethis,UNITED STATES,2,37.09024,-95.71289
"7.1407E+17,40:13.0,""RT @kevinch74593712: Rev (Ted)Jim Jones will take this country into Oblivion. He voted for illegals, refugees, not natural born #TRUMP http?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.1407E+17,40:18.0,""RT @asteris: Greek Orthodox Church Archbishop, by comparison: """"they'll dilute our purity"""" https://t.co/g5K6eTrMRO https://t.co/1oSdmxTB3W"",GREECE,3,39.07421,21.82431"
"7.1407E+17,40:20.0,""Volunteering with Refugees in #Athens, Greece. https://t.co/jU3Nj1Am1v https://t.co/YQzPvDl117"",UNITED STATES,2,37.09024,-95.71289"
"7.1407E+17,40:21.0,""Pope Speaks Out Against 'Rejection' Of Migrants, Refugees In Easter Message https://t.co/dSjE2XO1Ab #NLU"",LITHUANIA,1,55.16944,23.88127"
7.1407E+17,40:21.0,RT @UN: #ShareHumanity: Ban Ki-moon in Lebanon where 1/3 of population are refugees from Syria or Palestine. ?üì∑: @gcwingman https://t.co/7l7?Ä¶,ITALY,2,41.87194,12.56738
7.1407E+17,40:36.0,RT @guardiannews: Pope Francis raises plight of refugees in Easter mass https://t.co/JvJojT0AJA,SPAIN,1,40.46367,-3.74922
7.1407E+17,40:39.0,RT @Ruptly: 'No one is illegal' - Protesters welcome refugees in Tokyo https://t.co/IOS48j2llD https://t.co/ab5QIeFi8w,JAPAN,3,36.20482,138.25292
7.1407E+17,40:41.0,RT @wakeup1442: Obama promises welcome to refugees https://t.co/13t9qTWuVl via @DCExaminer He plans to give them everything we've got while?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.1407E+17,40:53.0,""RT @MsAvaArmstrong: Veterans come before illegals, refugees, able-bodied welfare recipients ~ period.WAKE UP #GOP #WakeUpAmerica https://t?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.1407E+17,40:57.0,RT @intlspectator: There are now more Syrians who are displaced or refugees than there are Syrians who've remained in their homes. https://?Ä¶,INDIA,1,20.59368,78.96288
7.1407E+17,41:04.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,UNITED KINGDOM,1,55.37805,-3.43597
7.1407E+17,41:06.0,Pope Francis raises plight of refugees in Easter mass #Christianity https://t.co/ZOUzR5LsR9,GREECE,1,39.07421,21.82431
7.1407E+17,41:15.0,#News Pope Francis raises plight of refugees in Easter mass... https://t.co/5I1dT2JubS https://t.co/oaIzLtzbU6,UNITED KINGDOM,1,55.37805,-3.43597
7.1407E+17,41:16.0,#Merkel Pope Francis raises plight of refugees in Easter mass... https://t.co/uU2JaUVpg6,UNITED STATES,1,37.09024,-95.71289
7.1407E+17,41:17.0,Pope Francis raises plight of refugees in Easter mass... https://t.co/Yu8XXSmgIM,GREECE,1,39.07421,21.82431
7.1407E+17,41:24.0,Anger as racist poster calling refugees rapists is put up outside hospital: https://t.co/Uki4zJFc97 via @YouTube,INDONESIA,1,-0.78927,113.92133
7.1407E+17,41:26.0,RT @ReckonTalk: 17 Portraits of Syrian Refugees Child By Israeli Photographer Muhammed?†Muheisen https://t.co/e6MRCnujNE https://t.co/ISwfhP?Ä¶,INDIA,2,20.59368,78.96288
7.1407E+17,41:19.0,RT @intlspectator: There are now more Syrians who are displaced or refugees than there are Syrians who've remained in their homes. https://?Ä¶,ARGENTINA,1,-38.4161,-63.61667
7.1407E+17,41:19.0,RT @OxfordWords: How to not talk about refugees: https://t.co/oyWre0Lukh https://t.co/vQUH1vzuEi,FRANCE,2,46.22764,2.21375
7.1407E+17,41:20.0,Pope Francis raises plight of refugees in Easter mass... https://t.co/q4x3V6xhxe https://t.co/8Br2M83sUa,ARMENIA,1,40.0691,45.03819
7.1407E+17,41:20.0,RT @syracusedotcom: Taxpayers pay as refugees flee hellish foreign camps to find a dump in Syracuse https://t.co/GoA3lLXp37,UNITED STATES,1,37.09024,-95.71289
7.1407E+17,41:20.0,#Pakistan Pope Francis raises plight of refugees in Easter mass... https://t.co/6upP0DixQ1,UNITED STATES,1,37.09024,-95.71289
7.1407E+17,41:21.0,#Taiwan Pope Francis raises plight of refugees in Easter mass... https://t.co/iqdEzs4KnS,UNITED STATES,1,37.09024,-95.71289
"7.1407E+17,41:32.0,""Coming over here, taking our dangerous voluntary jobs... ?üòú https://t.co/VRjGTEMO56"",AUSTRALIA,2,-25.2744,133.77514"
7.1407E+17,41:41.0,#Refugees flood to #Idomeni on rumours border will be forced open https://t.co/ZKRnfjBXnC via @FRANCE24 https://t.co/bqgkdDtWic,GERMANY,3,51.16569,10.45153
7.1407E+17,41:42.0,RT @fabrightwing: The radical left opposing putting a hold on Muslims entering our country must be held responsible for next attacks.. http?Ä¶,AUSTRALIA,1,-25.2744,133.77514
7.1407E+17,41:44.0,RT @rt_play: European broadcasters open Arabic language channels for refugees https://t.co/0QlbEpUShP https://t.co/azVcc4wg8t,UNITED STATES,3,37.09024,-95.71289
"7.1407E+17,41:48.0,""RT @intlspectator: Syria270,000 killed7 million internally displaced4.2 million external refugees13 million in need of assistance http?Ä¶"",ARGENTINA,1,-38.4161,-63.61667"
"7.1407E+17,41:54.0,""RT @atlasshrugs: VIDEO: Muslim refugees RIOT, SET CARS ABLAZE, ATTACK FIREFIGHTERS for 2nd night amid riots in Stockholm suburb... https://?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.1407E+17,41:59.0,RT @SandraALTX: Germany :300 sex attacks in January https://t.co/UtbgtrJXCe #Rape #Islam #Terror #migrants #Refugees #tcot https://t.co/4My?Ä¶,NETHERLANDS,1,52.13263,5.29127
